datetime,price_es,price_pt,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,wind_solar_total_forecast_mw
2015-08-27 10:00:00,54.16,54.16,31882.0,3490.3,6063.0,9553.3
2015-08-27 11:00:00,53.9,53.9,32879.0,4409.7,6853.0,11262.7
2015-08-27 12:00:00,51.78,51.78,34036.0,5028.6,7668.0,12696.6
2015-08-27 13:00:00,50.82,50.82,34668.0,5095.8,8320.0,13415.8
2015-08-27 14:00:00,48.56,48.56,33999.0,5222.0,8549.0,13771.0
2015-08-27 15:00:00,44.6,44.6,32958.0,5118.2,8571.0,13689.2
2015-08-27 16:00:00,45.68,45.68,32833.0,4752.6,8466.0,13218.6
2015-08-27 17:00:00,49.31,49.31,32764.0,4091.4,8407.0,12498.4
2015-08-27 18:00:00,49.63,49.63,32292.0,3265.9,8250.0,11515.9
2015-08-27 19:00:00,49.85,49.85,32009.0,2321.1,7886.0,10207.1
2015-08-27 20:00:00,55.0,55.0,31742.0,1279.6,7108.0,8387.6
2015-08-27 21:00:00,64.35,64.35,33110.0,757.8,6024.0,6781.8
2015-08-27 22:00:00,62.12,62.12,31091.0,614.3,5147.0,5761.3
2015-08-27 23:00:00,55.0,55.0,28767.0,601.4,4863.0,5464.4
2015-08-28 00:00:00,59.05,59.05,27252.0,584.2,4240.0,4824.2
2015-08-28 01:00:00,51.84,51.84,25547.0,499.2,3619.0,4118.2
2015-08-28 02:00:00,49.85,49.85,24399.0,379.2,3321.0,3700.2
2015-08-28 03:00:00,49.85,49.85,23856.0,342.9,3090.0,3432.9
2015-08-28 04:00:00,49.85,49.85,23562.0,238.8,2795.0,3033.8
2015-08-28 05:00:00,50.82,50.82,23741.0,118.9,2399.0,2517.9
2015-08-28 06:00:00,60.47,60.47,25379.0,53.4,2250.0,2303.4
2015-08-28 07:00:00,62.07,62.07,27198.0,83.6,2116.0,2199.6
2015-08-28 08:00:00,64.33,64.33,28911.0,577.5,1827.0,2404.5
2015-08-28 09:00:00,66.0,66.0,31001.0,1774.2,1454.0,3228.2
2015-08-28 10:00:00,66.1,66.1,32793.0,3705.3,1249.0,4954.3
2015-08-28 11:00:00,66.1,66.1,33785.0,4685.1,1478.0,6163.1
2015-08-28 12:00:00,67.1,67.1,34540.0,5117.7,2019.0,7136.7
2015-08-28 13:00:00,66.1,66.1,35048.0,5302.3,2618.0,7920.3
2015-08-28 14:00:00,64.48,64.48,34135.0,5266.1,3148.0,8414.1
2015-08-28 15:00:00,61.57,61.57,33113.0,5140.4,3464.0,8604.4
2015-08-28 16:00:00,62.0,62.0,32777.0,4849.7,4024.0,8873.7
2015-08-28 17:00:00,62.0,62.0,32689.0,4390.4,4640.0,9030.4
2015-08-28 18:00:00,61.51,61.51,32244.0,3695.4,5226.0,8921.4
2015-08-28 19:00:00,61.35,61.35,32019.0,2655.9,5627.0,8282.9
2015-08-28 20:00:00,62.0,62.0,31634.0,1331.5,5465.0,6796.5
2015-08-28 21:00:00,65.6,65.6,32649.0,733.9,5416.0,6149.9
2015-08-28 22:00:00,62.5,62.5,30400.0,584.5,5758.0,6342.5
2015-08-28 23:00:00,55.0,55.0,28347.0,590.5,6037.0,6627.5
2015-08-29 00:00:00,56.1,56.1,26916.0,583.7,6016.0,6599.7
2015-08-29 01:00:00,49.87,49.87,25384.0,536.0,6232.0,6768.0
2015-08-29 02:00:00,48.96,48.96,24129.0,418.1,6433.0,6851.1
2015-08-29 03:00:00,48.96,48.96,23449.0,388.8,6223.0,6611.8
2015-08-29 04:00:00,48.96,48.96,23097.0,310.8,6016.0,6326.8
2015-08-29 05:00:00,48.96,48.96,22884.0,163.8,5624.0,5787.8
2015-08-29 06:00:00,49.0,49.0,23107.0,112.3,5104.0,5216.3
2015-08-29 07:00:00,48.96,48.96,23440.0,140.5,4807.0,4947.5
2015-08-29 08:00:00,49.43,49.43,24224.0,561.9,4553.0,5114.9
2015-08-29 09:00:00,52.85,52.85,25931.0,1630.4,3959.0,5589.4
2015-08-29 10:00:00,54.0,54.0,28034.0,3114.6,3694.0,6808.6
2015-08-29 11:00:00,55.5,55.5,29091.0,4097.1,4076.0,8173.1
2015-08-29 12:00:00,54.0,54.0,29869.0,4552.1,4458.0,9010.1
2015-08-29 13:00:00,54.03,54.03,30524.0,4793.5,4944.0,9737.5
2015-08-29 14:00:00,50.1,50.1,30339.0,4525.3,5395.0,9920.3
2015-08-29 15:00:00,49.43,49.43,29557.0,4241.7,5798.0,10039.7
2015-08-29 16:00:00,48.96,48.96,28678.0,3898.5,6152.0,10050.5
2015-08-29 17:00:00,49.25,49.25,28509.0,3293.0,6152.0,9445.0
2015-08-29 18:00:00,49.95,49.95,28350.0,2631.3,6321.0,8952.3
2015-08-29 19:00:00,52.87,52.87,28336.0,1652.1,6561.0,8213.1
2015-08-29 20:00:00,58.01,58.01,28458.0,726.2,6492.0,7218.2
2015-08-29 21:00:00,64.77,64.77,30040.0,342.5,6854.0,7196.5
2015-08-29 22:00:00,59.69,59.69,28461.0,278.3,6948.0,7226.3
2015-08-29 23:00:00,55.0,55.0,26518.0,242.6,6869.0,7111.6
2015-08-30 00:00:00,50.0,50.0,25392.0,167.1,6726.0,6893.1
2015-08-30 01:00:00,45.6,45.6,24018.0,131.3,6913.0,7044.3
2015-08-30 02:00:00,43.75,43.75,23017.0,96.4,6682.0,6778.4
2015-08-30 03:00:00,43.15,43.15,22305.0,99.1,6319.0,6418.1
2015-08-30 04:00:00,42.98,42.98,21816.0,86.7,5706.0,5792.7
2015-08-30 05:00:00,42.0,42.0,21646.0,26.3,5079.0,5105.3
2015-08-30 06:00:00,43.49,43.49,21761.0,22.1,5046.0,5068.1
2015-08-30 07:00:00,40.13,40.13,21469.0,74.1,4997.0,5071.1
2015-08-30 08:00:00,39.72,39.72,21711.0,531.3,5146.0,5677.3
2015-08-30 09:00:00,42.0,42.0,23262.0,1548.5,4750.0,6298.5
2015-08-30 10:00:00,43.74,43.74,24894.0,3008.2,4498.0,7506.2
2015-08-30 11:00:00,43.74,43.74,25902.0,3933.3,4782.0,8715.3
2015-08-30 12:00:00,43.63,43.63,26752.0,4410.9,4844.0,9254.9
2015-08-30 13:00:00,43.06,43.06,27633.0,4621.5,5011.0,9632.5
2015-08-30 14:00:00,43.06,43.06,28138.0,4457.5,5438.0,9895.5
2015-08-30 15:00:00,39.72,39.72,27736.0,4092.2,5722.0,9814.2
2015-08-30 16:00:00,39.72,39.72,27449.0,3512.1,5871.0,9383.1
2015-08-30 17:00:00,42.0,42.0,27200.0,2820.0,6077.0,8897.0
2015-08-30 18:00:00,44.14,44.14,27260.0,1925.5,6371.0,8296.5
2015-08-30 19:00:00,48.62,48.62,27317.0,1067.4,6937.0,8004.4
2015-08-30 20:00:00,60.0,60.0,27692.0,403.9,6704.0,7107.9
2015-08-30 21:00:00,67.6,67.6,29839.0,135.2,7212.0,7347.2
2015-08-30 22:00:00,67.1,67.1,29460.0,50.9,7288.0,7338.9
2015-08-30 23:00:00,64.77,64.77,27791.0,27.7,7019.0,7046.7
2015-08-31 00:00:00,59.99,59.99,26526.0,114.0,6180.0,6294.0
2015-08-31 01:00:00,50.0,50.0,24780.0,176.3,5750.0,5926.3
2015-08-31 02:00:00,47.89,47.89,23656.0,207.0,5556.0,5763.0
2015-08-31 03:00:00,48.62,48.62,22982.0,167.8,4877.0,5044.8
2015-08-31 04:00:00,48.62,48.62,22706.0,108.5,4273.0,4381.5
2015-08-31 05:00:00,50.0,50.0,23146.0,0.0,3887.0,3887.0
2015-08-31 06:00:00,61.01,61.01,25252.0,0.0,3589.0,3589.0
2015-08-31 07:00:00,64.18,64.18,27573.0,65.1,3142.0,3207.1
2015-08-31 08:00:00,66.12,66.12,29498.0,438.6,2874.0,3312.6
2015-08-31 09:00:00,70.26,70.26,32250.0,1203.1,2431.0,3634.1
2015-08-31 10:00:00,70.57,70.57,33560.0,2095.2,2017.0,4112.2
2015-08-31 11:00:00,70.48,70.48,34351.0,2925.7,2192.0,5117.7
2015-08-31 12:00:00,70.73,70.73,35154.0,3390.1,2542.0,5932.1
2015-08-31 13:00:00,70.48,70.48,35535.0,3341.2,2614.0,5955.2
2015-08-31 14:00:00,69.1,69.1,34682.0,3157.5,3045.0,6202.5
2015-08-31 15:00:00,67.1,67.1,34166.0,2894.0,3199.0,6093.0
2015-08-31 16:00:00,67.1,67.1,34169.0,2599.3,4233.0,6832.3
2015-08-31 17:00:00,67.69,67.69,33992.0,2232.9,4906.0,7138.9
2015-08-31 18:00:00,67.69,67.69,33113.0,1601.9,4832.0,6433.9
2015-08-31 19:00:00,67.32,67.32,32263.0,1079.4,4503.0,5582.4
2015-08-31 20:00:00,67.6,67.6,31961.0,522.1,4025.0,4547.1
2015-08-31 21:00:00,70.48,70.48,33443.0,196.4,3959.0,4155.4
2015-08-31 22:00:00,67.7,67.7,31624.0,92.5,3550.0,3642.5
2015-08-31 23:00:00,63.75,63.75,29307.0,25.1,3185.0,3210.1
2015-09-01 00:00:00,60.47,60.47,27430.0,71.6,3653.0,3724.6
2015-09-01 01:00:00,52.88,52.88,25783.0,72.0,3482.0,3554.0
2015-09-01 02:00:00,48.62,48.62,24718.0,72.8,3466.0,3538.8
2015-09-01 03:00:00,47.69,47.69,24185.0,41.8,3526.0,3567.8
2015-09-01 04:00:00,45.85,45.85,23980.0,28.5,3602.0,3630.5
2015-09-01 05:00:00,45.78,45.78,24139.0,40.6,3582.0,3622.6
2015-09-01 06:00:00,49.3,49.3,25737.0,33.5,3911.0,3944.5
2015-09-01 07:00:00,55.93,55.93,27995.0,65.0,4167.0,4232.0
2015-09-01 08:00:00,60.47,60.47,29747.0,386.2,4273.0,4659.2
2015-09-01 09:00:00,57.5,57.5,31824.0,1217.2,3856.0,5073.2
2015-09-01 10:00:00,59.57,59.57,33063.0,2336.3,3894.0,6230.3
2015-09-01 11:00:00,60.47,60.47,33748.0,3163.8,3821.0,6984.8
2015-09-01 12:00:00,63.52,63.52,34392.0,3406.8,3705.0,7111.8
2015-09-01 13:00:00,63.69,63.69,34891.0,3873.7,3614.0,7487.7
2015-09-01 14:00:00,60.47,60.47,33853.0,4218.3,3740.0,7958.3
2015-09-01 15:00:00,60.1,60.1,32981.0,4084.0,3949.0,8033.0
2015-09-01 16:00:00,62.53,62.53,32846.0,3845.5,4323.0,8168.5
2015-09-01 17:00:00,63.01,63.01,32833.0,3394.2,4708.0,8102.2
2015-09-01 18:00:00,62.29,62.29,32283.0,2710.8,5369.0,8079.8
2015-09-01 19:00:00,61.51,61.51,31942.0,1832.0,5950.0,7782.0
2015-09-01 20:00:00,65.5,65.5,32045.0,931.3,5984.0,6915.3
2015-09-01 21:00:00,67.67,67.67,33356.0,440.3,5860.0,6300.3
2015-09-01 22:00:00,61.51,61.51,31269.0,424.1,5616.0,6040.1
2015-09-01 23:00:00,54.9,54.9,28845.0,416.7,5120.0,5536.7
2015-09-02 00:00:00,51.5,51.5,26940.0,261.0,4997.0,5258.0
2015-09-02 01:00:00,49.3,49.3,25200.0,166.0,4862.0,5028.0
2015-09-02 02:00:00,47.69,47.69,24180.0,134.6,4849.0,4983.6
2015-09-02 03:00:00,47.69,47.69,23687.0,87.8,4694.0,4781.8
2015-09-02 04:00:00,47.2,47.2,23367.0,60.6,4515.0,4575.6
2015-09-02 05:00:00,47.55,47.55,23621.0,51.3,4184.0,4235.3
2015-09-02 06:00:00,51.5,51.5,25900.0,42.9,3838.0,3880.9
2015-09-02 07:00:00,62.5,62.5,28200.0,89.4,3527.0,3616.4
2015-09-02 08:00:00,63.48,63.48,29900.0,446.5,3319.0,3765.5
2015-09-02 09:00:00,63.76,63.76,31800.0,1259.3,2640.0,3899.3
2015-09-02 10:00:00,65.0,65.0,33000.0,2348.8,2338.0,4686.8
2015-09-02 11:00:00,65.0,65.0,34000.0,3332.0,2280.0,5612.0
2015-09-02 12:00:00,65.49,65.49,34800.0,4070.6,2284.0,6354.6
2015-09-02 13:00:00,65.25,65.25,35500.0,4436.4,2417.0,6853.4
2015-09-02 14:00:00,63.48,63.48,34100.0,4418.4,2730.0,7148.4
2015-09-02 15:00:00,63.48,63.48,33000.0,4172.0,3270.0,7442.0
2015-09-02 16:00:00,62.53,62.53,32529.0,3927.1,3871.0,7798.1
2015-09-02 17:00:00,62.52,62.52,32555.0,3490.9,4362.0,7852.9
2015-09-02 18:00:00,61.0,61.0,31637.0,2942.4,4999.0,7941.4
2015-09-02 19:00:00,58.01,58.01,31372.0,1988.4,5724.0,7712.4
2015-09-02 20:00:00,61.51,61.51,31508.0,990.4,6410.0,7400.4
2015-09-02 21:00:00,63.69,63.69,32945.0,467.6,6428.0,6895.6
2015-09-02 22:00:00,57.57,57.57,30884.0,440.9,6495.0,6935.9
2015-09-02 23:00:00,49.94,49.94,28770.0,395.7,6689.0,7084.7
2015-09-03 00:00:00,49.94,49.94,27029.0,350.0,6641.0,6991.0
2015-09-03 01:00:00,47.55,47.55,25466.0,336.8,6503.0,6839.8
2015-09-03 02:00:00,45.0,45.0,24423.0,189.5,5841.0,6030.5
2015-09-03 03:00:00,44.72,44.72,23935.0,156.3,5325.0,5481.3
2015-09-03 04:00:00,43.78,43.78,23687.0,118.5,5164.0,5282.5
2015-09-03 05:00:00,45.13,45.13,23899.0,76.6,5206.0,5282.6
2015-09-03 06:00:00,49.3,49.3,25534.0,55.7,5174.0,5229.7
2015-09-03 07:00:00,54.5,54.5,27922.0,103.4,5324.0,5427.4
2015-09-03 08:00:00,56.03,56.03,29655.0,416.8,5210.0,5626.8
2015-09-03 09:00:00,59.26,59.26,31325.0,1157.3,4787.0,5944.3
2015-09-03 10:00:00,58.12,58.12,32176.0,2310.7,4688.0,6998.7
2015-09-03 11:00:00,58.18,58.18,32803.0,3186.5,4670.0,7856.5
2015-09-03 12:00:00,59.5,59.5,33289.0,3718.9,4611.0,8329.9
2015-09-03 13:00:00,60.1,60.1,33466.0,4237.7,4590.0,8827.7
2015-09-03 14:00:00,60.09,60.09,32376.0,4431.1,4800.0,9231.1
2015-09-03 15:00:00,59.5,59.5,31577.0,4348.6,5246.0,9594.6
2015-09-03 16:00:00,60.09,60.09,31593.0,4175.5,5659.0,9834.5
2015-09-03 17:00:00,60.09,60.09,31615.0,3691.8,5991.0,9682.8
2015-09-03 18:00:00,58.12,58.12,31238.0,2961.3,6315.0,9276.3
2015-09-03 19:00:00,58.1,58.1,30915.0,1862.9,6813.0,8675.9
2015-09-03 20:00:00,59.13,59.13,31126.0,815.6,6692.0,7507.6
2015-09-03 21:00:00,62.5,62.5,32676.0,226.9,6478.0,6704.9
2015-09-03 22:00:00,55.07,55.07,30415.0,321.3,6570.0,6891.3
2015-09-03 23:00:00,50.0,50.0,28079.0,276.3,6710.0,6986.3
2015-09-04 00:00:00,49.95,49.95,26783.0,178.1,6418.0,6596.1
2015-09-04 01:00:00,47.5,47.5,25194.0,130.4,6187.0,6317.4
2015-09-04 02:00:00,44.43,44.43,24158.0,50.6,5991.0,6041.6
2015-09-04 03:00:00,43.85,43.85,23558.0,43.0,5528.0,5571.0
2015-09-04 04:00:00,43.0,43.0,23382.0,62.3,5251.0,5313.3
2015-09-04 05:00:00,43.85,43.85,23573.0,55.8,5323.0,5378.8
2015-09-04 06:00:00,47.55,47.55,25184.0,29.2,4941.0,4970.2
2015-09-04 07:00:00,54.15,54.15,27343.0,62.7,4655.0,4717.7
2015-09-04 08:00:00,58.63,58.63,29044.0,354.6,4430.0,4784.6
2015-09-04 09:00:00,62.01,62.01,30718.0,1080.9,3953.0,5033.9
2015-09-04 10:00:00,62.25,62.25,31931.0,2176.9,3729.0,5905.9
2015-09-04 11:00:00,62.6,62.6,32820.0,3075.8,3677.0,6752.8
2015-09-04 12:00:00,63.5,63.5,33492.0,3631.7,3593.0,7224.7
2015-09-04 13:00:00,63.0,63.0,33755.0,3912.3,3698.0,7610.3
2015-09-04 14:00:00,60.1,60.1,32658.0,3778.5,3916.0,7694.5
2015-09-04 15:00:00,57.38,57.38,31801.0,3722.9,4485.0,8207.9
2015-09-04 16:00:00,57.0,57.0,31598.0,3502.7,4936.0,8438.7
2015-09-04 17:00:00,58.63,58.63,31597.0,3228.0,5629.0,8857.0
2015-09-04 18:00:00,56.5,56.5,31063.0,2622.0,6304.0,8926.0
2015-09-04 19:00:00,54.0,54.0,30462.0,1735.2,6560.0,8295.2
2015-09-04 20:00:00,58.63,58.63,30654.0,779.9,6636.0,7415.9
2015-09-04 21:00:00,61.33,61.33,31588.0,338.8,6651.0,6989.8
2015-09-04 22:00:00,55.0,55.0,29210.0,270.6,6799.0,7069.6
2015-09-04 23:00:00,50.01,50.01,27203.0,249.1,6498.0,6747.1
2015-09-05 00:00:00,51.05,51.05,25837.0,114.9,6122.0,6236.9
2015-09-05 01:00:00,48.26,48.26,24440.0,116.3,5794.0,5910.3
2015-09-05 02:00:00,44.8,44.8,23230.0,36.4,5548.0,5584.4
2015-09-05 03:00:00,42.75,42.75,22498.0,25.8,5425.0,5450.8
2015-09-05 04:00:00,41.98,41.98,22145.0,46.6,5242.0,5288.6
2015-09-05 05:00:00,41.02,41.02,21770.0,23.0,5061.0,5084.0
2015-09-05 06:00:00,41.98,41.98,21934.0,17.1,4777.0,4794.1
2015-09-05 07:00:00,42.75,42.75,22325.0,42.1,4641.0,4683.1
2015-09-05 08:00:00,44.43,44.43,23141.0,328.1,4592.0,4920.1
2015-09-05 09:00:00,50.02,50.02,25162.0,981.9,4202.0,5183.9
2015-09-05 10:00:00,53.13,53.13,26865.0,1788.8,4469.0,6257.8
2015-09-05 11:00:00,58.52,58.52,27617.0,2576.2,4607.0,7183.2
2015-09-05 12:00:00,58.81,58.81,27747.0,2930.9,4193.0,7123.9
2015-09-05 13:00:00,59.31,59.31,27942.0,3043.5,3762.0,6805.5
2015-09-05 14:00:00,59.31,59.31,27304.0,2999.3,3750.0,6749.3
2015-09-05 15:00:00,58.1,58.1,26123.0,2636.5,3953.0,6589.5
2015-09-05 16:00:00,56.28,56.28,25770.0,2312.8,4160.0,6472.8
2015-09-05 17:00:00,56.28,56.28,25555.0,1981.3,4269.0,6250.3
2015-09-05 18:00:00,58.1,58.1,25494.0,1457.3,4604.0,6061.3
2015-09-05 19:00:00,54.46,54.46,25619.0,787.3,4522.0,5309.3
2015-09-05 20:00:00,59.31,59.31,26547.0,236.7,4677.0,4913.7
2015-09-05 21:00:00,61.55,61.55,28412.0,82.1,4821.0,4903.1
2015-09-05 22:00:00,53.17,53.17,26938.0,104.7,5100.0,5204.7
2015-09-05 23:00:00,50.02,50.02,25164.0,128.2,4970.0,5098.2
2015-09-06 00:00:00,55.51,55.51,23536.0,49.9,4572.0,4621.9
2015-09-06 01:00:00,49.0,49.0,22143.0,44.3,4407.0,4451.3
2015-09-06 02:00:00,45.58,45.58,21160.0,28.2,4280.0,4308.2
2015-09-06 03:00:00,42.03,42.03,20422.0,26.0,4326.0,4352.0
2015-09-06 04:00:00,41.99,41.99,20144.0,28.2,4116.0,4144.2
2015-09-06 05:00:00,41.99,41.99,20070.0,25.7,3986.0,4011.7
2015-09-06 06:00:00,42.03,42.03,20082.0,27.5,3861.0,3888.5
2015-09-06 07:00:00,41.98,41.98,19838.0,56.9,3736.0,3792.9
2015-09-06 08:00:00,41.68,41.68,19948.0,312.6,3403.0,3715.6
2015-09-06 09:00:00,45.13,45.13,21555.0,965.0,2883.0,3848.0
2015-09-06 10:00:00,49.81,49.81,22932.0,1883.7,2426.0,4309.7
2015-09-06 11:00:00,51.05,51.05,23863.0,2906.0,2407.0,5313.0
2015-09-06 12:00:00,56.01,56.01,24245.0,3360.6,2293.0,5653.6
2015-09-06 13:00:00,58.12,58.12,24792.0,3558.6,2238.0,5796.6
2015-09-06 14:00:00,58.12,58.12,24829.0,3572.5,2243.0,5815.5
2015-09-06 15:00:00,55.01,55.01,23884.0,3385.4,2475.0,5860.4
2015-09-06 16:00:00,52.5,52.5,23451.0,3019.3,2823.0,5842.3
2015-09-06 17:00:00,50.02,50.02,23192.0,2546.6,3122.0,5668.6
2015-09-06 18:00:00,54.55,54.55,23199.0,2026.0,3406.0,5432.0
2015-09-06 19:00:00,54.12,54.12,23607.0,1265.5,3638.0,4903.5
2015-09-06 20:00:00,59.5,59.5,24931.0,555.6,3981.0,4536.6
2015-09-06 21:00:00,64.0,64.0,27367.0,258.1,4505.0,4763.1
2015-09-06 22:00:00,60.01,60.01,26903.0,228.6,4993.0,5221.6
2015-09-06 23:00:00,56.01,56.01,25194.0,210.1,4864.0,5074.1
2015-09-07 00:00:00,51.6,51.6,23383.0,151.1,4500.0,4651.1
2015-09-07 01:00:00,49.0,49.0,22048.0,133.6,3988.0,4121.6
2015-09-07 02:00:00,46.48,46.48,21209.0,89.3,3709.0,3798.3
2015-09-07 03:00:00,46.27,46.27,20787.0,76.2,3656.0,3732.2
2015-09-07 04:00:00,45.58,45.58,20747.0,41.5,3574.0,3615.5
2015-09-07 05:00:00,46.27,46.27,21175.0,20.1,3206.0,3226.1
2015-09-07 06:00:00,51.05,51.05,23381.0,20.3,2905.0,2925.3
2015-09-07 07:00:00,58.98,58.98,25962.0,45.1,2739.0,2784.1
2015-09-07 08:00:00,60.01,60.01,27526.0,358.5,2580.0,2938.5
2015-09-07 09:00:00,63.1,63.1,29301.0,968.8,2233.0,3201.8
2015-09-07 10:00:00,64.96,64.96,30509.0,1614.1,2109.0,3723.1
2015-09-07 11:00:00,65.9,65.9,31197.0,2275.0,2144.0,4419.0
2015-09-07 12:00:00,67.08,67.08,31777.0,2996.2,1781.0,4777.2
2015-09-07 13:00:00,67.1,67.1,32013.0,3227.9,1746.0,4973.9
2015-09-07 14:00:00,64.0,64.0,30949.0,3119.5,1914.0,5033.5
2015-09-07 15:00:00,63.03,63.03,29878.0,2935.8,1956.0,4891.8
2015-09-07 16:00:00,63.03,63.03,29839.0,2767.4,2344.0,5111.4
2015-09-07 17:00:00,63.6,63.6,29866.0,2539.8,2757.0,5296.8
2015-09-07 18:00:00,63.1,63.1,29492.0,2009.7,3207.0,5216.7
2015-09-07 19:00:00,63.03,63.03,29202.0,1153.4,3436.0,4589.4
2015-09-07 20:00:00,66.0,66.0,29813.0,472.6,3600.0,4072.6
2015-09-07 21:00:00,67.48,67.48,31448.0,209.5,3727.0,3936.5
2015-09-07 22:00:00,62.22,62.22,29068.0,237.2,3544.0,3781.2
2015-09-07 23:00:00,58.1,58.1,26954.0,221.2,3205.0,3426.2
2015-09-08 00:00:00,59.31,59.31,24919.0,74.2,2790.0,2864.2
2015-09-08 01:00:00,56.28,56.28,23576.0,22.8,2464.0,2486.8
2015-09-08 02:00:00,53.98,53.98,22695.0,24.0,1986.0,2010.0
2015-09-08 03:00:00,53.77,53.77,22086.0,17.3,1659.0,1676.3
2015-09-08 04:00:00,54.27,54.27,21956.0,13.2,1436.0,1449.2
2015-09-08 05:00:00,55.71,55.71,22176.0,19.6,1137.0,1156.6
2015-09-08 06:00:00,59.59,59.59,23920.0,20.8,963.0,983.8
2015-09-08 07:00:00,63.03,63.03,25907.0,65.4,935.0,1000.4
2015-09-08 08:00:00,63.55,63.55,27159.0,425.1,801.0,1226.1
2015-09-08 09:00:00,64.55,64.55,28727.0,1278.3,559.0,1837.3
2015-09-08 10:00:00,65.0,65.0,29989.0,2618.8,300.0,2918.8
2015-09-08 11:00:00,64.3,64.3,30822.0,4124.2,237.0,4361.2
2015-09-08 12:00:00,65.0,65.0,31344.0,4642.5,421.0,5063.5
2015-09-08 13:00:00,64.55,64.55,31643.0,4823.1,531.0,5354.1
2015-09-08 14:00:00,62.35,62.35,30714.0,4746.3,786.0,5532.3
2015-09-08 15:00:00,61.31,61.31,29804.0,4641.3,1100.0,5741.3
2015-09-08 16:00:00,61.51,61.51,29708.0,4256.0,1215.0,5471.0
2015-09-08 17:00:00,62.22,62.22,29783.0,3755.3,1402.0,5157.3
2015-09-08 18:00:00,62.22,62.22,29395.0,2960.8,1517.0,4477.8
2015-09-08 19:00:00,62.35,62.35,29152.0,1883.4,1414.0,3297.4
2015-09-08 20:00:00,65.5,65.5,30106.0,832.1,1438.0,2270.1
2015-09-08 21:00:00,67.6,67.6,31707.0,535.6,1383.0,1918.6
2015-09-08 22:00:00,63.1,63.1,29202.0,508.2,1538.0,2046.2
2015-09-08 23:00:00,59.59,59.59,26967.0,460.3,1676.0,2136.3
2015-09-09 00:00:00,61.85,61.85,25116.0,288.4,1606.0,1894.4
2015-09-09 01:00:00,59.59,59.59,23541.0,272.5,1517.0,1789.5
2015-09-09 02:00:00,57.5,57.5,22647.0,231.4,1500.0,1731.4
2015-09-09 03:00:00,56.0,56.0,22312.0,144.4,1652.0,1796.4
2015-09-09 04:00:00,54.75,54.75,22181.0,95.4,1959.0,2054.4
2015-09-09 05:00:00,54.15,54.15,22604.0,86.1,2323.0,2409.1
2015-09-09 06:00:00,60.68,60.68,24538.0,24.5,2466.0,2490.5
2015-09-09 07:00:00,64.0,64.0,27419.0,61.7,2417.0,2478.7
2015-09-09 08:00:00,64.1,64.1,29074.0,439.9,2345.0,2784.9
2015-09-09 09:00:00,62.85,62.85,30641.0,1292.0,2085.0,3377.0
2015-09-09 10:00:00,64.1,64.1,31859.0,2661.8,1802.0,4463.8
2015-09-09 11:00:00,62.35,62.35,32777.0,3869.5,1779.0,5648.5
2015-09-09 12:00:00,62.6,62.6,33536.0,4355.3,1883.0,6238.3
2015-09-09 13:00:00,62.85,62.85,33812.0,4566.2,1978.0,6544.2
2015-09-09 14:00:00,60.52,60.52,32774.0,4250.6,2467.0,6717.6
2015-09-09 15:00:00,59.31,59.31,31949.0,4026.3,3198.0,7224.3
2015-09-09 16:00:00,59.59,59.59,32083.0,3765.7,3322.0,7087.7
2015-09-09 17:00:00,61.07,61.07,32199.0,3132.6,3068.0,6200.6
2015-09-09 18:00:00,61.4,61.4,31707.0,2442.2,2927.0,5369.2
2015-09-09 19:00:00,62.0,62.0,31300.0,1571.6,2498.0,4069.6
2015-09-09 20:00:00,64.1,64.1,31878.0,737.4,2139.0,2876.4
2015-09-09 21:00:00,67.0,67.0,33083.0,397.9,2092.0,2489.9
2015-09-09 22:00:00,61.85,61.85,30019.0,365.9,2225.0,2590.9
2015-09-09 23:00:00,58.98,58.98,27452.0,304.5,2461.0,2765.5
2015-09-10 00:00:00,59.31,59.31,26011.0,149.2,2485.0,2634.2
2015-09-10 01:00:00,58.5,58.5,24528.0,129.3,2198.0,2327.3
2015-09-10 02:00:00,55.0,55.0,23501.0,75.5,2053.0,2128.5
2015-09-10 03:00:00,54.15,54.15,23070.0,56.6,1959.0,2015.6
2015-09-10 04:00:00,52.98,52.98,22875.0,25.0,1831.0,1856.0
2015-09-10 05:00:00,54.15,54.15,23134.0,33.2,1593.0,1626.2
2015-09-10 06:00:00,59.59,59.59,24979.0,23.3,1330.0,1353.3
2015-09-10 07:00:00,59.31,59.31,27537.0,49.1,1201.0,1250.1
2015-09-10 08:00:00,59.31,59.31,28825.0,338.2,1258.0,1596.2
2015-09-10 09:00:00,60.87,60.87,30348.0,998.2,1025.0,2023.2
2015-09-10 10:00:00,64.0,64.0,31454.0,1963.9,865.0,2828.9
2015-09-10 11:00:00,63.6,63.6,32138.0,3190.6,740.0,3930.6
2015-09-10 12:00:00,64.1,64.1,32728.0,3586.8,807.0,4393.8
2015-09-10 13:00:00,63.6,63.6,32994.0,3974.1,1043.0,5017.1
2015-09-10 14:00:00,59.85,59.85,31923.0,4451.3,1507.0,5958.3
2015-09-10 15:00:00,59.0,59.0,31014.0,4577.6,1861.0,6438.6
2015-09-10 16:00:00,59.26,59.26,30844.0,4189.1,2103.0,6292.1
2015-09-10 17:00:00,59.59,59.59,30881.0,3585.5,2198.0,5783.5
